Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:12:34,0,0,0,,1.40,3.60,30457,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.63,51.99,48.26,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.42,57.42
2026-02-12 10:12:35,0,0,0,,1.40,3.60,30456,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.63,51.98,48.29,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,57.43,57.43
2026-02-12 10:12:35,0,0,0,,1.40,3.60,30461,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.63,51.98,48.31,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.42,57.42
2026-02-12 10:12:35,0,0,0,,1.40,3.60,30457,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.63,51.97,48.34,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,57.42,57.42
2026-02-12 10:12:35,0,0,0,,1.40,3.59,30457,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.63,51.97,48.36,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,57.43,57.43
2026-02-12 10:12:36,0,0,0,,1.40,3.60,30457,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.63,51.96,48.42,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,57.43,57.43
2026-02-12 10:12:36,0,0,0,,1.40,3.60,30457,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.64,51.96,48.45,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.43,57.43
2026-02-12 10:12:36,0,0,0,,1.40,3.59,30455,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.64,51.95,48.49,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,57.44,57.44
2026-02-12 10:12:36,0,0,0,,1.40,3.60,30454,4.55,0.95,1.40,50.00,50.00,1.00,1.00,6.64,51.95,48.52,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,57.44,57.44
2026-02-12 10:12:37,0,0,0,,1.40,3.59,30458,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.64,51.94,48.58,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,57.45,57.45
2026-02-12 10:12:37,0,0,0,,1.40,3.60,30453,4.53,0.95,1.40,50.00,50.00,1.00,1.00,6.64,51.94,48.62,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,57.45,57.45
2026-02-12 10:12:37,0,0,0,,1.40,3.60,30453,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.65,51.94,48.66,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,57.45,57.45
2026-02-12 10:12:37,0,0,0,,1.40,3.59,30456,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.65,51.93,48.70,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.46,57.46
2026-02-12 10:12:37,0,0,0,,1.40,3.60,30453,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.65,51.93,48.76,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.46,57.46
2026-02-12 10:12:38,0,0,0,,1.40,3.59,30452,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.65,51.92,48.80,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.47,57.47
2026-02-12 10:12:38,0,0,0,,1.40,3.59,30455,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.65,51.92,48.85,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.46,57.46
2026-02-12 10:12:38,0,0,0,,1.40,3.59,30453,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.66,51.92,48.88,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.47,57.47
2026-02-12 10:12:38,0,0,0,,1.40,3.59,30451,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.66,51.92,48.93,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.47,57.47
2026-02-12 10:12:39,0,0,0,,1.40,3.60,30452,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.66,51.91,48.98,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,57.48,57.48
2026-02-12 10:12:39,0,0,0,,1.40,3.59,30452,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.66,51.91,49.02,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.47,57.47
2026-02-12 10:12:39,0,0,0,,1.40,3.59,30457,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.66,51.91,49.06,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.48,57.48
2026-02-12 10:12:39,0,0,0,,1.40,3.59,30454,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.67,51.91,49.09,1,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,57.48,57.48
2026-02-12 10:12:40,0,0,0,,1.40,3.59,30455,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.67,51.90,49.15,1,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,57.48,57.48
2026-02-12 10:12:40,0,0,0,,1.40,3.59,30455,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.67,51.90,49.18,1,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.29,57.48,57.49
2026-02-12 10:12:40,0,0,0,,1.40,3.59,30457,4.53,0.96,1.40,50.00,50.00,1.00,1.00,6.67,51.90,49.21,1,-0.00,0.00,1.00,12.02,7.90,4.99,3.20,-3.28,57.49,57.49
2026-02-12 10:12:40,0,0,0,,1.40,3.60,30454,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.67,51.90,49.23,1,-0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,57.49,57.49
2026-02-12 10:12:40,0,0,0,,1.40,3.59,30457,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.68,51.90,49.27,2,0.00,0.00,1.00,12.02,7.89,4.99,3.20,-3.28,57.50,57.50
2026-02-12 10:12:41,0,0,0,,1.40,3.59,30456,4.54,0.96,1.40,50.00,50.00,1.00,1.00,6.68,51.90,49.29,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.50,57.50
2026-02-12 10:12:41,0,0,0,,1.40,3.60,30456,4.55,0.94,1.40,50.00,50.00,1.00,1.00,6.68,51.90,49.31,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.51,57.51
2026-02-12 10:12:41,0,0,0,,1.40,3.59,30454,4.54,0.95,1.40,50.00,50.00,1.00,1.00,6.68,51.90,49.33,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.51,57.51
